frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
696,23851,30228,46047,55685,66552,67966,80002,87892,96399,80635,84688,127546,134273,110116,140867,139445,150698,170388,168196,167944
697,251,404,559,602,687,807,830,854,899,1274,1147,1045,1113,1225,1199,1244,1279,1278,1500,1667
698,296,516,835,1003,1119,1439,1546,1602,1748,2545,2685,2006,2687,3109,2906,3220,3379,3399,3463,3813
699,2950,5887,10380,14046,16819,25099,28859,30836,35037,58349,62106,49056,65175,78537,77512,84353,89151,88512,96124,105531
700,20657,32732,49676,57935,65387,78930,84144,82570,88574,123653,131138,97174,124191,156796,148985,154191,162576,158539,183626,183216
701,284,419,525,591,687,738,844,946,947,784,805,1178,1095,901,1052,1060,1414,1673,1432,1673
702,336,491,635,726,845,940,1065,1811,1800,1239,1297,2339,2221,1759,2172,2397,2508,2767,2588,3011
703,3601,6236,9687,15085,19492,22795,27839,49165,53803,32374,36927,70975,72829,53635,77536,84062,88865,96058,99309,107711
704,17803,30008,55258,68610,80854,88799,94588,106463,122044,92325,100269,163644,169116,123373,171496,172450,182853,202149,213046,210399
705,330,433,497,532,576,643,719,734,746,947,1130,785,829,1260,1074,1116,1214,1067,1096,1280
706,329,488,558,616,644,926,1086,1074,1069,1717,1732,1145,1200,1967,1672,1692,1706,1786,1818,2005
707,4353,6385,7907,11227,13395,17755,23353,23680,25047,59003,61867,28593,35334,77276,62599,63056,65479,68415,72700,73018
708,13015,31829,57264,67915,68265,76041,93580,88928,92928,130360,155264,87485,94572,187810,145841,145879,155753,149855,163436,164983
709,272,350,398,425,564,657,653,850,899,688,732,1203,1377,792,1143,1333,1315,1722,1684,1788
710,348,408,441,501,674,794,769,936,1234,804,779,1436,1529,934,1837,2045,1940,2087,2201,2294
711,5053,6470,7976,10549,18316,23325,22482,32460,51117,27457,25357,59019,64651,33517,74423,83555,83654,87139,93468,93324
712,14285,37725,53229,63800,76214,93646,89868,108581,127182,92754,89151,152104,162342,95457,179904,198097,195941,192455,213351,213132
713,262,379,433,554,640,639,777,772,802,1102,1317,988,1007,1728,1145,1110,1244,1374,1289,1571
714,331,470,509,626,704,687,853,824,835,1369,1442,1020,1039,1500,1171,1135,1268,1390,1389,1407
715,4329,6286,7072,12226,14998,14813,23887,24031,22337,52573,55351,33729,37984,60784,51048,48364,57500,63999,67692,66966
716,16514,35909,45103,57552,64461,61781,80658,76668,72297,110069,121503,83705,89952,127713,97731,96984,111385,125238,124579,123552
717,261,370,501,585,637,742,727,858,954,876,967,1306,1180,1111,1454,1604,1573,1585,2010,2008
718,330,483,731,947,1128,1587,1413,1856,2253,1803,1882,2550,2870,2745,3047,2991,3529,4093,3718,4039
719,3851,6312,11011,15870,20314,36135,29482,46228,55666,45032,49002,66412,73224,76179,80708,80777,95622,109886,109537,109379
720,21749,31244,47471,53674,63135,67104,84902,86953,97964,95232,98529,129068,140959,136393,149305,148142,160450,171759,192665,194806
721,180,347,512,560,663,730,807,897,864,941,1027,980,922,1030,1066,1077,1097,1044,1052,1129
722,126,143,184,217,216,237,294,337,303,1239,1225,409,723,1629,1637,1510,1907,1806,1221,2078
723,2283,7049,11445,18048,23022,28261,30185,38465,38013,65547,68061,57858,60670,82898,80902,90053,96331,96154,77672,111273
724,25773,27650,45764,53717,63176,76316,86760,96160,93412,102017,111360,108876,117670,141425,149658,163679,162595,160637,133025,194974
725,228,397,542,634,700,754,824,879,943,950,1024,1148,1152,1099,1201,1152,1191,1290,1384,1205
726,292,455,657,806,937,1035,1129,1222,1553,1376,1591,1959,1934,1564,2043,1726,2159,2460,2852,2613
727,3069,6784,13236,18898,23684,27146,30697,35693,56153,47263,58630,72207,73943,58870,92372,71024,96080,105113,113633,112632
728,15747,27347,40618,46515,59405,69907,75678,85817,92541,93679,101983,124180,124203,101901,127705,118449,145472,163894,171013,182291
729,240,299,492,581,609,664,763,770,863,995,1032,1030,1064,1720,1205,1934,1751,1352,1362,1767
730,428,541,867,1185,1294,1479,1647,1780,1867,2671,2701,2435,3264,4546,3825,4100,3695,3693,3694,3804
731,5021,7638,15045,23129,26352,29559,34125,38266,41590,63665,68148,55728,76569,93266,93964,98012,93976,97507,96308,102254
732,13882,30856,42535,51079,64957,76318,92246,103109,109100,114120,122532,120522,150840,150303,155866,172418,175504,177061,177352,187981
733,146,238,292,332,401,425,359,343,493,497,548,688,590,627,690,700,601,965,1011,1000
734,287,488,575,637,723,771,845,884,954,931,1034,1375,1072,1189,1291,1282,1489,1779,1934,1889
735,4512,9422,14739,18523,21942,25212,27077,30650,35873,36267,42218,66746,46344,53836,66447,61865,75939,95985,103631,103095
736,14420,29843,54278,68770,80085,94674,103694,104382,112823,110283,118122,162029,113742,127700,148704,141476,167817,204054,221014,215993
737,268,448,480,492,600,608,710,759,807,867,931,822,1102,1128,1127,1203,1172,1044,1014,1230
738,332,593,594,720,902,939,1106,1338,1485,1691,1847,1496,2901,3002,2940,3079,3339,2670,2584,2771
739,4591,10395,9416,12177,15939,17575,20413,28725,33707,41159,47228,34055,72516,75785,80148,83342,92131,72162,68482,76083
740,13811,34985,48567,59821,70986,73287,76037,94758,98832,107119,111096,92388,154031,165760,158817,175082,188852,142006,130972,151162
741,290,393,487,538,654,747,837,854,898,968,997,1140,978,934,1030,1026,1041,1592,1752,1698
742,342,445,530,663,745,907,1015,1037,1186,1242,1790,1874,1272,1348,1642,1623,1799,2552,2650,3022
743,4315,7475,10079,15626,18381,25391,30405,32467,37554,42699,62136,63015,45291,49074,61895,58115,67983,93474,94829,107980
744,15078,34703,39542,50908,59740,66152,78619,83824,87855,95161,115113,123443,91315,95758,116550,108292,120238,155035,157495,191342
745,328,439,574,655,772,799,829,923,979,1029,1024,1087,1255,1326,1315,1391,1469,1331,1336,1245
746,439,533,859,1026,1244,1367,1455,1628,1985,2022,1789,2065,2495,2720,2940,3075,3550,2830,3061,3106
747,4023,7022,14783,18778,23360,29226,30815,37362,51482,56988,46575,62697,69884,74077,85848,85940,98471,96815,95220,101652
748,18623,28258,38347,47625,59253,67189,80202,87509,97179,99732,90013,112505,134174,132924,138488,153198,167314,159727,155496,171949
749,247,384,555,671,684,746,862,892,942,979,1222,1184,1104,1211,1302,1284,1269,1740,2024,2041
750,494,747,986,1245,1279,1269,1431,1557,1681,1895,2408,2614,2099,2765,2973,2882,2880,3227,3438,3656
751,2776,8844,15524,20891,23456,27496,32001,35804,38506,53004,65608,68735,60440,75279,82239,82394,81797,93562,99951,111381
752,23173,30935,39033,48898,59586,69056,81323,82412,85477,95252,114368,116645,105547,134747,144227,140443,136083,151077,171939,170307
753,303,473,660,790,856,933,994,1123,1349,1374,1286,1422,1766,1446,1557,1783,1953,1911,1874,1924
754,358,548,721,810,945,964,1026,1402,1521,1692,1345,1597,1717,1787,1915,1930,2158,2253,2040,2379
755,2891,9110,14550,19563,24465,25810,30403,50850,56283,62483,49515,69011,72499,79197,85167,85980,91717,98571,97898,106831
756,17441,31683,44519,54971,64664,83971,87540,91112,101098,118177,99310,138551,151648,156772,155848,156729,171868,191173,186396,185554
757,368,506,601,650,749,755,824,854,919,927,1166,1044,1049,1034,1140,1204,1251,1262,1258,1436
758,445,680,864,1088,1273,1229,1466,1607,1681,1686,2670,2063,2087,2404,2445,3254,3607,2562,3687,3897
759,4060,8475,11453,16019,20244,18105,23771,28615,29466,30228,60593,45085,47359,52390,55042,82546,89616,60908,95914,105182
760,14217,31212,45795,55623,65666,64256,70194,76894,73196,71591,123331,85394,83555,97423,96194,137133,151197,107648,164684,164377
761,375,553,600,638,705,834,929,941,1079,1171,977,1588,1589,1579,1731,1567,1518,2056,1588,1667
762,445,649,738,861,927,1070,1412,1526,1620,2027,1427,2428,2304,2838,3149,2382,2197,3209,2531,2996
763,4145,8261,10877,13897,18167,24004,37342,44789,50509,56283,39823,70540,68697,82516,81845,82161,81376,93759,93370,103841
764,16681,37479,57393,68162,82427,86013,97727,108038,126346,133805,92911,142420,154277,164996,160905,159495,154261,202789,190239,192316
765,339,411,429,528,597,661,729,766,764,837,1183,997,991,1005,1126,1236,1427,1165,1247,1270
766,298,323,316,344,380,461,499,506,447,529,945,660,669,663,861,1168,1266,849,1202,1579
767,3727,6034,6694,9534,11727,16428,18662,21471,20869,24785,56367,35642,44397,42482,57796,77643,83076,61231,88726,90275
768,15145,39453,48415,54753,55473,66622,70217,75258,68762,73325,129032,80812,89278,88573,120631,149913,169267,118172,182810,184830
769,336,392,454,579,690,738,887,940,1079,1207,1056,1764,1869,1918,1787,1693,1417,2529,1719,1798
770,438,543,537,696,867,980,1410,1424,1676,1801,1426,2337,2544,2404,3125,3010,3193,3730,3242,3617
771,4143,5261,7913,13428,21246,24251,36527,42339,47775,51786,41493,58528,65007,65946,76028,76365,82962,89174,88131,97569
772,17812,39753,47582,53030,60498,68863,81941,87467,96802,104658,80211,111973,119860,119817,124379,124347,134644,154718,147712,149293
773,315,394,557,771,832,907,1003,1113,1185,1260,1743,1476,1602,1671,1756,1924,1993,1782,2086,2203
774,397,481,654,812,905,989,1113,1196,1261,1374,2051,1652,1915,1914,2297,2319,2981,2749,3124,3067
775,377,440,550,672,754,852,919,978,1000,1095,1328,1225,1336,1348,1451,1531,1554,1615,1657,1677
776,57244,69359,91985,114839,127938,136889,143084,154310,161041,181530,224320,210371,239102,238629,253269,276290,275449,275655,297343,297104
777,239,322,462,510,465,399,506,449,429,424,459,453,446,431,438,449,416,479,454,525
778,358,644,788,839,807,822,862,829,978,975,892,1105,985,1194,1249,1211,1322,1554,1520,1692
779,1040,2003,2119,2283,2568,2747,2807,2805,3595,3586,3047,4276,3538,5181,5572,5092,6748,9384,8294,11712
780,7554,15394,13743,14077,16419,17789,17454,17176,20025,19381,18957,22196,22066,26453,27790,26096,29405,34613,32583,36705
781,353,494,570,640,914,894,1256,1214,1137,1195,1229,1332,1285,1334,1397,1336,1691,2077,1957,2216
782,450,535,634,841,1141,1356,1445,1327,1496,1411,1511,1578,1549,1710,1845,1715,2091,2337,2183,2442
783,1943,2311,3333,5246,12580,16105,15387,15444,18643,18607,18422,21632,21683,26797,29370,26608,31249,35166,33278,38450
784,26938,29528,32379,42050,60019,64377,62459,60332,63974,60775,58416,60481,58352,66154,68005,66052,77393,83202,83441,90727
785,363,405,653,753,821,903,1154,1284,1399,1616,1674,2197,2113,2384,2177,2326,2448,2793,2709,3104
786,426,458,886,922,929,1107,1364,1808,2213,2505,2512,2327,2353,2914,2636,2744,3008,3308,3200,3809
787,2175,2424,7322,9146,9101,14406,22471,30307,34162,37161,36753,39264,39320,45239,45029,45326,51620,55011,55608,59718
788,20952,25297,74316,72131,60676,65364,83503,106724,112230,116720,111444,119304,115133,131235,131596,130286,141605,138681,136600,149970
789,319,449,418,434,748,915,941,797,991,1076,1202,1256,1335,1350,1641,1676,1941,1984,2230,2186
790,551,803,707,755,1420,1775,1746,1560,1794,1959,2953,3386,3526,3643,3896,3830,3937,4655,5416,5094
791,2179,3581,2907,3306,9626,16674,15011,11624,16167,19382,36367,41282,41507,44447,50976,50321,54897,67229,75955,75552
792,21341,55212,25729,27897,58905,66224,56182,49153,55785,57711,91931,100142,101438,108780,121839,122972,118676,160063,162053,155736
793,365,448,577,957,825,942,1322,1621,1831,1584,1574,1765,1857,1892,1810,1944,2171,1831,1900,1988
794,445,561,765,1181,874,1015,1523,1749,1943,1781,1614,1589,2273,2298,2114,2343,4197,2033,2231,2517
795,2128,2386,4338,16096,9327,14944,29377,34502,38703,38074,38320,41573,51910,56229,55668,60649,85688,59648,65959,74185
796,25899,27838,38709,73818,53603,59210,81279,102492,105513,103070,106250,102041,130651,128404,125862,141084,186938,136428,157445,157217
797,475,492,679,572,919,924,918,897,947,1034,1162,1245,1131,1238,1273,1280,1166,1569,1412,1557
798,565,693,1257,782,1686,2092,1814,1708,2027,2955,3172,3312,2979,3287,3592,3551,2992,4578,3838,4153
799,2422,2540,6043,3354,14196,27726,18056,14697,22272,40381,46477,53475,52551,57549,64243,63159,51700,88124,77140,86891
800,25052,26169,44945,25429,65503,86630,66563,55205,67390,112231,124683,135337,133424,134454,154499,151351,128891,199804,169342,194658
801,435,532,576,1047,768,661,981,1203,1279,993,1012,1128,1069,1251,1095,1694,1991,1098,1783,1721
802,567,764,776,1429,988,905,1923,2368,2983,1587,1686,1774,2033,2197,2321,2355,3600,2060,2859,2665
803,2281,3327,5013,17547,10126,9068,35053,38774,46916,30561,31841,36668,52996,57598,62343,62339,79623,56140,77455,77317
804,24422,39041,37452,74800,52381,44457,102587,103769,117897,76139,81764,87447,119369,121604,132405,133808,157060,109567,145502,145033
805,445,518,703,563,851,1020,788,884,909,1370,1528,1583,1412,1473,1432,1510,1418,2584,1768,1871
806,511,630,894,574,1152,2056,967,1144,1180,2620,3356,3731,2380,2849,2903,2698,3083,4344,3301,4399
807,2524,3125,7783,3426,16390,32443,9357,15515,16819,49573,60452,66013,58265,63468,70377,69744,78057,89177,86224,97326
808,18615,25375,52594,22467,58148,80813,38387,47405,48781,116564,122585,135835,109474,124472,140504,138137,134061,165739,154633,183284
809,388,602,536,937,920,800,1466,1935,2169,1102,1213,1236,1886,1801,1727,2035,2385,1957,2345,1938
810,642,981,855,1538,1440,1270,2434,2837,2922,2043,2155,2128,3538,3768,3435,3926,4334,3594,4079,3731
811,2342,5607,3950,17920,15181,11534,34028,41277,43800,32626,37059,36590,68334,74186,73944,83073,92289,81732,89434,89517
812,24565,52340,32496,76364,67640,53974,88748,106713,112885,87486,93811,89604,146069,164158,161285,159520,180726,156468,174414,173895
813,429,489,849,526,798,1157,994,984,1093,1734,1777,1926,1409,1333,1629,1794,1705,1972,1921,2009
814,521,592,999,596,869,1425,1043,1026,1130,1609,1704,2572,1433,1370,1456,1980,1494,2210,2400,2270
815,2602,3479,11370,3722,9684,30466,15389,14846,19826,46599,49158,61959,42010,38375,43935,70592,47512,78366,87557,87145
816,18820,25439,75431,28726,56918,98454,62956,57680,67060,121376,131282,149001,104587,91958,102044,167857,112227,167071,186635,183901
817,477,538,563,841,825,706,1015,1216,1278,919,997,994,1289,1828,1711,1194,2073,1258,1218,1282
818,414,495,502,1381,1105,735,1974,2414,2499,1358,1596,1474,2631,3350,3486,2368,3883,2943,2801,2943
819,2763,3363,3674,19150,14782,6280,36150,40992,47001,25500,30820,28068,64000,69891,75723,61177,84425,81516,81323,89961
820,16435,31154,27395,75235,64865,34839,100770,105198,120100,64229,67515,66352,130195,148186,169562,116463,166393,154498,149345,173627
821,419,536,603,565,815,891,856,880,914,2026,2179,2221,1432,1419,1143,2318,1608,1956,2264,1970
822,514,651,808,680,1022,1500,1032,1179,1250,2615,2793,2783,2456,1924,1891,4945,2554,3127,3611,3258
823,2905,4353,6179,4245,12527,25177,12539,17606,18971,51189,53840,54768,64981,48195,47792,94316,75481,82532,93214,92380
824,19501,49101,46666,33605,63904,88457,57525,64350,62177,133501,140991,143396,148773,115740,113909,214209,180442,184206,205636,201364
825,485,589,641,836,833,737,1092,1126,1359,937,1049,1108,1151,1424,1443,980,1227,1281,1211,1296
826,552,748,803,1342,1145,952,1837,1923,2350,1354,1445,1617,1737,2426,3235,1349,1930,2674,2053,2589
827,2810,3586,5545,15440,11099,8044,32271,37131,41626,18068,21076,29234,38862,59125,70974,17625,50019,75237,49863,74067
828,21870,29672,39990,68297,50558,37350,82671,94355,100624,48796,54067,63426,76960,124257,141583,48511,97801,141628,94713,135823
829,377,442,631,547,826,1050,905,948,1025,1924,2205,2601,2751,1739,1674,1940,2552,2333,3448,2688
830,628,792,1232,967,2012,2632,1892,2043,2477,3071,3729,4029,4743,4115,4153,3233,5841,5218,5634,9782
831,3140,3739,8168,5608,24202,30038,20823,22578,30901,43788,48555,56405,68180,66052,71254,45288,88794,97592,87833,124828
832,16826,30242,49397,33722,81357,83944,63742,64762,73053,102362,117391,130548,137257,125367,140160,101844,168052,182175,163769,215446
833,247,315,389,456,436,358,556,669,791,566,595,595,642,823,781,1014,908,867,896,586
834,464,603,652,1149,728,828,1529,1645,1833,1611,1391,1312,1525,2175,2111,3044,2141,2316,2412,1485
835,3177,4421,6124,22530,7560,12677,42046,48070,54046,52894,43038,40094,55196,79382,77750,80890,85003,93893,93980,57236
836,19140,40182,42012,56559,43469,55929,84641,104404,116910,122958,101724,91655,112214,154196,153512,163891,170468,166825,169976,117455
837,413,518,635,721,853,858,820,765,848,893,1104,1241,1216,1021,1168,1168,1157,1315,1298,2677
838,349,471,770,778,1434,1450,1106,967,1149,1316,2323,3257,2863,2081,2800,2654,2916,3198,3133,3985
839,3234,4054,8006,8226,27250,31857,18589,14728,18334,26488,53520,65799,70004,45282,72474,67570,79308,86926,88927,89682
840,17796,29792,46604,40712,66978,84200,57534,47583,53733,60655,111981,141302,131841,87252,132634,118980,149553,149982,150429,157534
841,445,547,596,892,821,770,1184,1249,1669,1845,1145,1077,1183,2415,1594,1894,1677,1842,1965,1935
842,536,611,748,1271,992,931,2007,2043,2227,2607,2063,1686,2290,3262,2842,3856,2550,3144,3384,3793
843,3310,4821,6885,23994,13597,12880,43028,43572,49025,54290,58847,37448,72734,80470,85042,97655,83899,94035,104221,105514
844,18164,38021,42876,60525,63309,54022,92574,115086,118097,133411,133072,75012,139971,168503,172080,180398,165353,163923,190662,194644
845,484,547,704,686,840,984,833,842,945,941,1080,1733,1156,1078,1118,1100,1300,1346,1294,1296
846,496,554,903,833,1288,1469,1270,1171,1366,1480,1478,2710,1942,1515,1779,1778,2666,2951,2935,2904
847,3781,4603,9371,8266,16128,35118,15872,14626,21522,20874,36459,64534,54838,39496,47621,47337,91256,101151,101070,100114
848,15108,38218,59437,51196,72309,85679,67476,62508,72634,71173,91732,148976,128047,89854,106606,107627,191613,190479,187383,188152
849,394,414,459,698,679,625,1041,1134,1222,1462,1502,1050,1277,2400,2276,2408,1172,1411,1867,1986
850,757,791,858,1317,1205,1272,2356,2647,3073,3340,3697,2065,4008,4089,4618,4456,3447,3919,4391,4774
851,3649,4335,4872,11649,10281,11090,38570,41729,45978,48098,54878,31634,67647,62121,74225,75305,54857,71458,86312,96557
852,15102,36623,32791,63439,47579,50866,88653,96465,113168,109465,127824,72048,142921,138577,146257,144737,104465,128921,167168,168602
853,388,477,765,689,1024,1153,953,1086,1081,1322,1307,2215,1473,1705,1768,1829,2641,2305,1967,2028
854,506,566,918,758,1225,1255,991,1104,1074,1323,1318,2036,1472,1804,1825,2016,2820,3556,2189,2146
855,3477,4409,11061,7873,29803,32458,19444,25401,23310,40671,40383,61153,54797,71114,76007,82803,89440,112976,99245,99704
856,20884,34819,57488,44796,65490,83624,65853,74154,66001,87736,84703,132383,120757,152889,148642,166420,190703,188912,180360,182726
857,392,542,598,807,782,748,972,1036,1370,1303,1266,1041,1223,1110,1209,1197,1151,1133,1312,1301
858,459,671,775,1385,1282,1308,2034,2338,3058,2727,3175,2360,3041,2187,3177,3115,2871,2859,3608,3571
859,3211,4727,5239,13391,11698,12798,33077,39598,49280,46418,57360,42446,59713,41176,69280,68374,52440,52624,87886,87346
860,17942,36064,33934,65516,58303,53802,87428,87713,114940,103658,122387,93412,123446,90151,146078,141794,112324,111738,180715,181332
861,383,533,736,663,902,1011,982,1104,999,1091,1089,1607,1219,1941,1246,1611,2200,2242,1653,1676
862,485,597,996,826,1094,1419,1240,1520,1263,1881,1776,2322,2326,3122,2396,2495,3607,3591,2543,3085
863,3524,4916,11776,7809,18047,33633,21853,35179,21950,50006,45923,66751,73222,75470,78339,78171,93920,94054,90672,101140
864,17396,35108,50473,38953,65041,74133,66460,83003,63103,107043,100828,141599,146894,152245,140441,141599,188305,187469,171689,172087
865,401,479,558,818,778,800,1186,1198,1574,1233,1409,1163,1246,1265,1617,1683,1324,1459,1598,1686
866,321,363,426,705,558,459,1018,791,1472,690,1108,617,752,777,1337,1800,866,1117,1438,1980
867,5103,6359,8705,26387,17654,20747,46899,45129,55435,44453,64318,40827,48284,54945,81481,87637,57515,79467,93492,103002
868,12760,24886,40690,48285,62126,62314,72594,92206,108510,85426,128376,81534,97775,106501,144997,164114,111181,136764,174873,175395
869,338,456,564,645,756,965,927,1039,931,1232,1117,1969,1853,1863,1388,1241,2662,2317,2008,1961
870,603,744,982,1120,1287,1540,1556,1548,1523,3355,1836,3743,4961,4397,3653,2949,5294,5406,4547,4337
871,6426,10583,15274,18577,23809,36648,32764,34625,31047,67170,43563,76850,90750,91459,88793,74292,105036,113330,112603,113774
872,11965,26492,46165,64508,78135,82348,104479,104154,93684,123590,107599,157867,150210,162181,191661,170232,211924,206571,229474,230058
873,305,522,537,588,659,744,831,920,1152,913,1341,947,1043,1126,1072,1491,1155,1310,1295,1406
874,432,579,640,683,727,806,868,1001,1469,1017,1842,1025,1141,1249,1193,1564,1252,1377,1361,1487
875,6753,13723,14667,15752,17111,20367,22119,32234,54140,32043,71715,29509,39277,45637,42444,74025,45609,60695,56630,70722
876,11055,24342,46194,54576,63942,78643,82744,96150,112835,94085,122819,83130,98890,103065,99450,159054,99767,121455,107298,141468
877,295,477,531,610,631,656,761,738,789,906,878,1181,1175,1271,1268,1117,1521,1485,1673,1516
878,271,543,593,721,809,848,1044,1060,1042,1712,1247,1801,2153,2659,2624,2653,2605,2813,2891,3512
879,7490,14882,15664,21166,26210,28190,34863,36536,34280,69007,44519,69253,78797,83068,84287,100644,82865,101070,92585,114887
880,10495,27657,39043,51104,61214,71392,80165,94003,89778,103433,106070,129946,149988,160937,170441,161593,167895,199883,182360,214465
881,256,454,588,624,711,761,854,867,1016,896,1116,1049,991,1030,1061,1054,1077,1026,1158,1054
882,325,524,783,818,895,962,1053,1075,1691,1213,1966,1354,1287,1328,1607,1844,2067,1756,2217,1851
883,6968,12371,20219,24835,29575,34126,38860,41506,68216,47775,79116,57199,52295,56913,69716,85171,100455,79170,110283,92929
884,10925,34311,48269,66755,52234,63057,69790,84491,83632,103371,102776,111322,108754,107762,119612,153529,165328,140305,179787,159137
885,271,391,491,508,814,868,1014,1039,1009,1153,1158,1457,1527,1606,1775,1581,1521,2157,1467,2843
886,335,373,489,532,980,1096,1499,1259,1240,1736,1288,1868,1875,2900,2954,2783,2558,3216,2714,3698
887,6984,11047,14617,15709,31293,35806,51228,46455,43470,68789,56343,80212,81516,89977,94939,97993,91738,108128,104034,123169
888,11100,24450,37151,50559,55813,67122,68954,88971,104827,99000,119180,122368,130575,146221,152903,167847,166127,187273,193735,201416
889,180,342,436,516,612,712,786,747,864,947,1054,1073,1150,1114,1092,1128,1272,1206,1302,1249
890,370,627,798,886,1243,1467,1528,1514,1661,1817,2039,1958,2183,2191,2303,2455,3388,2737,3349,3250
891,5870,12234,16228,20039,28954,33797,35369,37518,40565,46773,52625,51417,59516,59326,68697,71279,92312,74406,91639,87030
892,12259,25083,40207,48578,51652,63409,74619,84371,92107,102137,111751,106963,111915,111586,116781,128599,156315,134961,153035,153756
893,178,400,513,697,823,873,975,986,1111,1231,1274,1470,1613,1636,1761,1790,1727,1912,1961,2017
894,300,543,611,754,1007,967,1032,1078,1373,1555,1513,1594,1623,1782,1965,1726,1809,2156,2162,2458
895,5116,11354,14959,21650,29868,30502,35717,40847,54166,63179,64153,67195,70953,75247,84187,82815,85475,97244,102569,109418
896,10645,32182,44253,56402,50526,63480,71441,82735,84660,87431,103987,118126,126488,134315,142120,138736,145856,165868,156633,175996
897,291,436,525,647,764,824,848,837,928,992,1031,1003,1041,1099,1082,1182,1260,1225,1250,1225
898,432,588,856,1032,1433,1626,2029,1973,2301,2957,2868,2910,2995,3075,3095,3324,3483,3169,3756,3748
899,5829,9517,13439,15445,26459,30054,44401,47070,54854,59719,61827,65606,68013,72084,76487,86208,91573,85240,98192,98264
900,50449,91417,123945,138118,148936,165170,177950,185848,206677,206677,229325,244018,256966,256966,256966,274374,298924,298924,298924,298924
901,417,464,498,496,496,509,495,529,544,544,548,529,554,582,608,607,624,715,753,810
902,499,546,570,568,585,579,585,611,632,632,637,629,665,683,762,756,776,917,942,1009
903,7738,8437,9068,9175,9221,10470,10990,11881,11945,11945,11808,11829,12476,13421,16267,16403,15212,20243,23534,27104
904,13505,19861,50516,67794,65367,70025,71579,70453,67339,67339,64159,62640,64143,68127,76737,74918,74082,85902,94247,101190
905,358,377,410,432,448,458,482,598,650,736,978,1141,1126,1182,1267,1253,1288,1330,1475,1611
906,426,376,419,446,461,468,497,701,806,1325,1407,1432,1394,1457,1533,1509,1547,1635,1770,2018
907,5943,7181,7124,7641,8291,8747,9877,16087,20056,30164,29466,29352,30875,33431,38944,38878,39287,45450,51176,54352
908,13394,45079,46793,53298,55456,55853,61080,74450,83658,104944,102283,101037,98985,105034,108869,108900,108021,117418,133854,141595
909,262,305,348,338,410,576,727,778,915,942,1027,1025,1164,1205,1313,1442,1534,1762,1689,1734
910,438,521,549,556,668,1012,1391,1600,1605,1520,1806,2082,2365,2105,2629,3396,3218,3451,3476,3248
911,4790,6143,6230,7002,9740,17606,24249,31412,32934,32558,41466,45698,52207,54734,61042,65348,65572,72986,81667,82147
912,23466,36019,43598,48640,57502,80510,86349,96966,98230,95728,107410,113798,129360,136287,146187,156659,156979,170381,189425,185574
913,172,320,409,417,712,668,808,838,996,1136,1211,1233,1283,1294,1338,1433,1447,1725,1580,1694
914,264,433,490,518,763,747,860,898,1067,1465,1447,1448,1438,1512,1522,1574,1590,1592,1544,1647
915,2691,5757,6184,6482,14675,14178,18988,20930,28561,43660,45935,48947,50999,54285,56732,60947,61139,64180,63493,71394
916,21709,31178,38902,40611,69388,60370,73614,70823,83721,101478,115506,124024,118663,126454,133389,131388,132269,147526,141061,159432
917,289,417,434,572,631,763,778,926,918,934,934,953,1088,1105,1147,1174,1295,1326,1401,1247
918,332,532,564,959,1068,1753,1575,2111,2442,2481,2239,2535,2739,2913,2994,3650,4152,3731,5159,3796
919,3513,5024,5202,10105,11158,24290,22165,35059,40979,45141,39321,50417,53459,56759,61300,69316,75079,74574,88372,80655
920,17369,30809,28801,54229,43630,73265,67657,85311,87611,104001,76594,105327,115260,114369,126795,142617,140558,137159,179228,150544
921,325,437,438,601,845,760,998,904,951,937,1849,1087,1239,1798,1787,1803,1950,2163,1816,2048
922,387,509,505,788,1235,985,1534,1358,1870,1760,3258,2023,2063,2588,2493,2471,2739,4344,2516,4699
923,3909,4276,4952,10219,24089,16496,36794,28426,46078,45190,62044,55409,59100,66249,70927,70486,75398,91619,81513,102723
924,16645,29239,51088,74306,110813,82483,124497,100827,141955,132737,182972,153400,165921,186817,179360,173818,190629,218915,206644,241519
925,414,514,538,547,604,730,609,877,746,918,711,991,996,958,1060,1159,1137,1091,1203,1109
926,487,601,625,665,713,985,739,1287,999,1301,897,1385,1457,1386,1655,1695,1858,1692,1786,1727
927,4158,4354,5294,5794,5722,12228,7157,18148,10956,18432,8700,23100,24941,22933,37016,38871,48062,38946,44360,41792
928,14466,44028,48696,45031,38691,60934,40662,73500,51237,66446,40249,72610,70201,67802,97515,98213,114452,91722,109552,97033
929,315,366,484,631,715,864,1027,1125,1163,1339,1493,2125,2222,2090,2021,2853,2581,3053,2630,3223
930,543,612,860,1247,1444,2024,2102,2764,2733,3270,2425,3771,3650,3600,4780,4686,5455,4656,5412,4881
931,3591,3877,5869,10250,12178,22965,22040,33693,31227,40893,26063,46735,46217,46045,63341,64060,74566,63463,73319,69299
932,24138,37797,42312,57122,58555,74508,72126,80963,81584,98600,70834,114065,111919,110088,135952,132542,164470,131233,162614,144137
933,211,270,377,399,345,369,569,674,691,706,1034,659,1069,1119,1113,1227,1071,1418,1243,1558
