timestamp,packet_id,queue_size,Ts,Tq,packet_length
26.956211696,252,0,0.000455,0,1076
26.956211696,253,0,0.000455,0,198
26.956211696,254,0,0.000455,0,878
26.956211696,255,0,0.000455,0,1346
26.956211696,256,0,0.000455,0,1002
26.956211696,257,0,0.000455,0,642
26.956211696,258,0,0.000455,0,875
26.956211696,259,0,0.000455,0,647
26.956211696,260,0,0.000455,0,1020
26.956211696,261,0,0.000455,0,457
26.956211696,262,0,0.000455,0,1645
26.956211696,263,0,0.000455,0,235
26.956211696,264,0,0.000455,0,3260
26.956211696,265,0,0.000455,0,730
26.956211696,266,0,0.000455,0,187
26.956211696,267,0,0.000455,0,1086
26.956211696,268,0,0.000455,0,5687
26.956211696,269,0,0.000455,0,497
26.956211696,270,0,0.000455,0,2064
26.956211696,271,0,0.000455,0,515
26.956211696,272,0,0.000455,0,1457
26.956211696,273,0,0.000455,0,294
26.956211696,274,0,0.000455,0,109
26.956211696,275,0,0.000455,0,141
26.956211696,276,0,0.000455,0,1480
26.956211696,277,0,0.000455,0,1487
26.956211696,278,0,0.000455,0,1538
26.956211696,279,0,0.000455,0,1781
26.956211696,280,0,0.000455,0,901
26.956211696,281,0,0.000455,0,471
26.956211696,282,0,0.000455,0,381
26.956211696,283,0,0.000455,0,1026
26.956211696,284,0,0.000455,0,646
26.956211696,285,0,0.000455,0,4
26.956211696,286,0,0.000455,0,374
26.956211696,287,0,0.000455,0,1089
26.956211696,288,0,0.000455,0,690
26.956211696,289,0,0.000455,0,1217
26.956211696,290,0,0.000455,0,119
26.956211696,291,0,0.000455,0,1269
26.956211696,292,0,0.000455,0,1255
26.956211696,293,0,0.000455,0,1283
26.956211696,294,0,0.000455,0,791
26.956211696,295,0,0.000455,0,129
26.956211696,296,0,0.000455,0,1150
26.956211696,297,0,0.000455,0,858
26.956211696,298,0,0.000455,0,711
26.956211696,299,0,0.000455,0,1800
26.956211696,300,0,0.000455,0,112
26.956211696,301,0,0.000455,0,128
26.956211696,302,0,0.000455,0,1006
26.956211696,303,0,0.000455,0,359
26.956211696,304,0,0.000455,0,837
26.956211696,305,0,0.000455,0,837
26.956211696,306,0,0.000455,0,3878
26.956211696,307,0,0.000455,0,3
26.956211696,308,0,0.000455,0,24
26.956211696,309,0,0.000455,0,1602
26.956211696,310,0,0.000455,0,319
26.956211696,311,0,0.000455,0,991
26.956211696,312,0,0.000455,0,1547
26.956211696,313,0,0.000455,0,746
26.956211696,314,0,0.000455,0,61
26.956211696,315,0,0.000455,0,482
26.956211696,316,0,0.000455,0,511
26.956211696,317,0,0.000455,0,1901
26.956211696,318,0,0.000455,0,796
26.956211696,319,0,0.000455,0,23
26.956211696,320,0,0.000455,0,753
26.956211696,321,0,0.000455,0,12
26.956211696,322,0,0.000455,0,3384
26.956211696,323,0,0.000455,0,620
26.956211696,324,0,0.000455,0,973
26.956211696,325,0,0.000455,0,2099
26.956211696,326,0,0.000455,0,559
26.956211696,327,0,0.000455,0,1313
26.956211696,328,0,0.000455,0,1117
26.956211696,329,0,0.000455,0,1868
26.956211696,330,0,0.000455,0,594
26.956211696,331,0,0.000455,0,278
26.956211696,332,0,0.000455,0,204
26.956211696,333,0,0.000455,0,379
26.956211696,334,0,0.000455,0,2335
26.956211696,335,0,0.000455,0,566
26.956211696,336,0,0.000455,0,1215
26.956211696,337,0,0.000455,0,2200
26.956211696,338,0,0.000455,0,113
26.956211696,339,0,0.000455,0,3635
26.956211696,340,0,0.000455,0,799
26.956211696,341,0,0.000455,0,2249
26.956211696,342,0,0.000455,0,517
26.956211696,343,0,0.000455,0,16
26.956211696,344,0,0.000455,0,1277
26.956211696,345,0,0.000455,0,416
26.956211696,346,0,0.000455,0,90
26.956211696,347,0,0.000455,0,15
26.956211696,348,0,0.000455,0,883
26.956211696,349,0,0.000455,0,494
26.956211696,350,0,0.000455,0,99
26.956211696,351,0,0.000455,0,1852
26.956211696,352,0,0.000455,0,38
26.956211696,353,0,0.000455,0,2751
26.956211696,354,0,0.000455,0,1169
26.956211696,355,0,0.000455,0,378
26.956211696,356,0,0.000455,0,1480
26.956211696,357,0,0.000455,0,202
26.956211696,358,0,0.000455,0,1268
26.956211696,359,0,0.000455,0,925
26.956211696,360,0,0.000455,0,485
26.956211696,361,0,0.000455,0,33
26.956211696,362,0,0.000455,0,163
26.956211696,363,0,0.000455,0,378
26.956211696,364,0,0.000455,0,80
26.956211696,365,0,0.000455,0,1727
26.956211696,366,0,0.000455,0,623
26.956211696,367,0,0.000455,0,816
26.956211696,368,0,0.000455,0,368
26.956211696,369,0,0.000455,0,4555
26.956211696,370,0,0.000455,0,548
26.956211696,371,0,0.000455,0,1432
26.956211696,372,0,0.000455,0,4516
26.956211696,373,0,0.000455,0,1039
26.956211696,374,0,0.000455,0,2285
26.956211696,375,0,0.000455,0,471
26.956211696,376,0,0.000455,0,356
26.956211696,377,0,0.000455,0,1667
26.956211696,378,0,0.000455,0,1690
26.956211696,379,0,0.000455,0,475
26.956211696,380,0,0.000455,0,257
26.956211696,381,0,0.000455,0,3779
26.956211696,382,0,0.000455,0,573
26.956211696,383,0,0.000455,0,394
26.956211696,384,0,0.000455,0,65
26.956211696,385,0,0.000455,0,2013
26.956211696,386,0,0.000455,0,466
26.956211696,387,0,0.000455,0,1536
26.956211696,388,0,0.000455,0,289
26.956211696,389,0,0.000455,0,676
26.956211696,390,0,0.000455,0,855
26.956211696,391,0,0.000455,0,1438
26.956211696,392,0,0.000455,0,1800
26.956211696,393,0,0.000455,0,1315
26.956211696,394,0,0.000455,0,51
26.956211696,395,0,0.000455,0,1
26.956211696,396,0,0.000455,0,579
26.956211696,397,0,0.000455,0,2858
26.956211696,398,0,0.000455,0,1267
26.956211696,399,0,0.000455,0,353
26.956211696,400,0,0.000455,0,494
26.956211696,401,0,0.000455,0,2582
26.956211696,402,0,0.000455,0,459
26.956211696,403,0,0.000455,0,770
26.956211696,404,0,0.000455,0,2816
26.956211696,405,0,0.000455,0,699
26.956211696,406,0,0.000455,0,45
26.956211696,407,0,0.000455,0,1017
26.956211696,408,0,0.000455,0,182
26.956211696,409,0,0.000455,0,1319
26.956211696,410,0,0.000455,0,2341
26.956211696,411,0,0.000455,0,2355
26.956211696,412,0,0.000455,0,1392
26.956211696,413,0,0.000455,0,1028
26.956211696,414,0,0.000455,0,2473
26.956211696,415,0,0.000455,0,164
26.956211696,416,0,0.000455,0,538
26.956211696,417,0,0.000455,0,573
26.956211696,418,0,0.000455,0,186
26.956211696,419,0,0.000455,0,51
26.956211696,420,0,0.000455,0,664
26.956211696,421,0,0.000455,0,702
26.956211696,422,0,0.000455,0,1095
26.956211696,423,0,0.000455,0,175
26.956211696,424,0,0.000455,0,1507
26.956211696,425,0,0.000455,0,828
26.956211696,426,0,0.000455,0,144
26.956211696,427,0,0.000455,0,1258
26.956211696,428,0,0.000455,0,476
26.956211696,429,0,0.000455,0,447
26.956211696,430,0,0.000455,0,413
26.956211696,431,0,0.000455,0,336
26.956211696,432,0,0.000455,0,122
26.956211696,433,0,0.000455,0,122
26.956211696,434,0,0.000455,0,706
26.956211696,435,0,0.000455,0,1652
26.956211696,436,0,0.000455,0,3568
26.956211696,437,0,0.000455,0,902
26.956211696,438,0,0.000455,0,302
26.956211696,439,0,0.000455,0,463
26.956211696,440,0,0.000455,0,1363
26.956211696,441,0,0.000455,0,5024
26.956211696,442,0,0.000455,0,253
26.956211696,443,0,0.000455,0,238
26.956211696,444,0,0.000455,0,530
26.956211696,445,0,0.000455,0,9
26.956211696,446,0,0.000455,0,3726
26.956211696,447,0,0.000455,0,356
26.956211696,448,0,0.000455,0,743
26.956211696,449,0,0.000455,0,2848
26.956211696,450,0,0.000455,0,1189
26.956211696,451,0,0.000455,0,184
26.956211696,452,0,0.000455,0,57
26.956211696,453,0,0.000455,0,955
26.956211696,454,0,0.000455,0,2563
26.956211696,455,0,0.000455,0,2093
26.956211696,456,0,0.000455,0,330
26.956211696,457,0,0.000455,0,135
26.956211696,458,0,0.000455,0,712
26.956211696,459,0,0.000455,0,1149
26.956211696,460,0,0.000455,0,1389
26.956211696,461,0,0.000455,0,1490
26.956211696,462,0,0.000455,0,441
26.956211696,463,0,0.000455,0,1306
26.956211696,464,0,0.000455,0,1128
26.956211696,465,0,0.000455,0,1367
26.956211696,466,0,0.000455,0,712
26.956211696,467,0,0.000455,0,228
26.956211696,468,0,0.000455,0,1388
26.956211696,469,0,0.000455,0,623
26.956211696,470,0,0.000455,0,893
26.956211696,471,0,0.000455,0,69
26.956211696,472,0,0.000455,0,552
26.956211696,473,0,0.000455,0,463
26.956211696,474,0,0.000455,0,158
26.956211696,475,0,0.000455,0,2274
26.956211696,476,0,0.000455,0,301
26.956211696,477,0,0.000455,0,111
26.956211696,478,0,0.000455,0,333
26.956211696,479,0,0.000455,0,1493
26.956211696,480,0,0.000455,0,1362
26.956211696,481,0,0.000455,0,2435
26.956211696,482,0,0.000455,0,3
26.956211696,483,0,0.000455,0,3054
26.956211696,484,0,0.000455,0,550
26.956211696,485,0,0.000455,0,91
26.956211696,486,0,0.000455,0,191
26.956211696,487,0,0.000455,0,67
26.956211696,488,0,0.000455,0,5399
26.956211696,489,0,0.000455,0,4648
26.956211696,490,0,0.000455,0,992
26.956211696,491,0,0.000455,0,1218
26.956211696,492,0,0.000455,0,196
26.956211696,493,0,0.000455,0,142
26.956211696,494,0,0.000455,0,735
26.956211696,495,0,0.000455,0,577
26.956211696,496,0,0.000455,0,255
26.956211696,497,0,0.000455,0,237
26.956211696,498,0,0.000455,0,260
26.956211696,499,0,0.000455,0,50
26.956211696,500,0,0.000455,0,2240
26.956211696,501,0,0.000455,0,403
26.956211696,502,0,0.000455,0,270
26.956211696,503,0,0.000455,0,283
26.956211696,504,0,0.000455,0,151
26.956211696,505,0,0.000455,0,1329
26.956211696,506,0,0.000455,0,232
26.956211696,507,0,0.000455,0,665
26.956211696,508,0,0.000455,0,1549
26.956211696,509,0,0.000455,0,97
26.956211696,510,0,0.000455,0,798
26.956211696,511,0,0.000455,0,1200
26.956211696,512,0,0.000455,0,833
26.956211696,513,0,0.000455,0,1698
26.956211696,514,0,0.000455,0,601
26.956211696,515,0,0.000455,0,1717
26.956211696,516,0,0.000455,0,1439
26.956211696,517,0,0.000455,0,458
26.956211696,518,0,0.000455,0,4497
26.956211696,519,0,0.000455,0,238
26.956211696,520,0,0.000455,0,2195
26.956211696,521,0,0.000455,0,134
26.956211696,522,0,0.000455,0,1188
26.956211696,523,0,0.000455,0,2444
26.956211696,524,0,0.000455,0,188
26.956211696,525,0,0.000455,0,169
26.956211696,526,0,0.000455,0,1278
26.956211696,527,0,0.000455,0,821
26.956211696,528,0,0.000455,0,2145
26.956211696,529,0,0.000455,0,819
26.956211696,530,0,0.000455,0,401
26.956211696,531,0,0.000455,0,831
26.956211696,532,0,0.000455,0,2
26.956211696,533,0,0.000455,0,987
26.956211696,534,0,0.000455,0,1295
26.956211696,535,0,0.000455,0,2506
26.956211696,536,0,0.000455,0,121
26.956211696,537,0,0.000455,0,900
26.956211696,538,0,0.000455,0,537
26.956211696,539,0,0.000455,0,937
26.956211696,540,0,0.000455,0,74
26.956211696,541,0,0.000455,0,376
26.956211696,542,0,0.000455,0,280
26.956211696,543,0,0.000455,0,293
26.956211696,544,0,0.000455,0,43
26.956211696,545,0,0.000455,0,2586
26.956211696,546,0,0.000455,0,1789
26.956211696,547,0,0.000455,0,1384
27.004477800,1,0,0.000455,0,1375
27.004477800,2,0,0.000455,0,96
27.004477800,3,0,0.000455,0,1180
27.004477800,4,0,0.000455,0,125
27.004477800,5,0,0.000455,0,555
27.004477800,6,0,0.000455,0,1031
27.004477800,7,0,0.000455,0,1495
27.004477800,8,0,0.000455,0,1308
27.004477800,9,0,0.000455,0,5999
27.004477800,10,0,0.000455,0,71
27.004477800,11,0,0.000455,0,795
27.004477800,12,0,0.000455,0,1037
27.004477800,13,0,0.000455,0,3257
27.004477800,14,0,0.000455,0,149
27.004477800,15,0,0.000455,0,258
27.004477800,16,0,0.000455,0,1153
27.004477800,17,0,0.000455,0,504
27.004477800,18,0,0.000455,0,347
27.004477800,19,0,0.000455,0,1769
27.004477800,20,0,0.000455,0,1470
27.004477800,21,0,0.000455,0,483
27.004477800,22,0,0.000455,0,1409
27.004477800,23,0,0.000455,0,80
27.004477800,24,0,0.000455,0,255
27.004477800,25,0,0.000455,0,390
27.004477800,26,0,0.000455,0,681
27.004477800,27,0,0.000455,0,16
27.004477800,28,0,0.000455,0,200
27.004477800,29,0,0.000455,0,151
27.004477800,30,0,0.000455,0,325
27.004477800,31,0,0.000455,0,3904
27.004477800,32,0,0.000455,0,2075
27.004477800,33,0,0.000455,0,54
27.004477800,34,0,0.000455,0,1186
27.004477800,35,0,0.000455,0,1108
27.004477800,36,0,0.000455,0,653
27.004477800,37,0,0.000455,0,3481
27.004477800,38,0,0.000455,0,3516
27.004477800,39,0,0.000455,0,452
27.004477800,40,0,0.000455,0,1564
27.004477800,41,0,0.000455,0,1099
27.004477800,42,0,0.000455,0,176
27.004477800,43,0,0.000455,0,1848
27.004477800,44,0,0.000455,0,370
27.004477800,45,0,0.000455,0,1841
27.004477800,46,0,0.000455,0,71
27.004477800,47,0,0.000455,0,1130
27.004477800,48,0,0.000455,0,2050
27.004477800,49,0,0.000455,0,276
27.004477800,50,0,0.000455,0,892
27.004477800,51,0,0.000455,0,307
27.004477800,52,0,0.000455,0,1629
27.004477800,53,0,0.000455,0,1243
27.004477800,54,0,0.000455,0,542
27.004477800,55,0,0.000455,0,700
27.004477800,56,0,0.000455,0,2216
27.004477800,57,0,0.000455,0,769
27.004477800,58,0,0.000455,0,632
27.004477800,59,0,0.000455,0,1655
27.004477800,60,0,0.000455,0,1252
27.004477800,61,0,0.000455,0,634
27.004477800,62,0,0.000455,0,34
27.004477800,63,0,0.000455,0,528
27.004477800,64,0,0.000455,0,220
27.004477800,65,0,0.000455,0,1984
27.004477800,66,0,0.000455,0,73
27.004477800,67,0,0.000455,0,256
27.004477800,68,0,0.000455,0,5542
27.004477800,69,0,0.000455,0,774
27.004477800,70,0,0.000455,0,1247
27.004477800,71,0,0.000455,0,869
27.004477800,72,0,0.000455,0,2045
27.004477800,73,0,0.000455,0,110
27.004477800,74,0,0.000455,0,665
27.004477800,75,0,0.000455,0,657
27.004477800,76,0,0.000455,0,152
27.004477800,77,0,0.000455,0,535
27.004477800,78,0,0.000455,0,2725
27.004477800,79,0,0.000455,0,223
27.004477800,80,0,0.000455,0,68
27.004477800,81,0,0.000455,0,2202
27.004477800,82,0,0.000455,0,737
27.004477800,83,0,0.000455,0,1074
27.004477800,84,0,0.000455,0,349
27.004477800,85,0,0.000455,0,84
27.004477800,86,0,0.000455,0,4822
27.004477800,87,0,0.000455,0,102
27.004477800,88,0,0.000455,0,545
27.004477800,89,0,0.000455,0,2184
27.004477800,90,0,0.000455,0,396
27.004477800,91,0,0.000455,0,4046
27.004477800,92,0,0.000455,0,76
27.004477800,93,0,0.000455,0,592
27.004477800,94,0,0.000455,0,332
27.004477800,95,0,0.000455,0,323
27.004477800,96,0,0.000455,0,772
27.004477800,97,0,0.000455,0,2244
27.004477800,98,0,0.000455,0,984
27.004477800,99,0,0.000455,0,152
27.004477800,100,0,0.000455,0,729
27.004477800,101,0,0.000455,0,1069
27.004477800,102,0,0.000455,0,765
27.004477800,103,0,0.000455,0,11
27.004477800,104,0,0.000455,0,131
27.004477800,105,0,0.000455,0,706
27.004477800,106,0,0.000455,0,168
27.004477800,107,0,0.000455,0,833
27.004477800,108,0,0.000455,0,979
27.004477800,109,0,0.000455,0,2187
27.004477800,110,0,0.000455,0,141
27.004477800,111,0,0.000455,0,432
27.004477800,112,0,0.000455,0,201
27.004477800,113,0,0.000455,0,2426
27.004477800,114,0,0.000455,0,222
27.004477800,115,0,0.000455,0,982
27.004477800,116,0,0.000455,0,550
27.004477800,117,0,0.000455,0,552
27.004477800,118,0,0.000455,0,93
27.004477800,119,0,0.000455,0,675
27.004477800,120,0,0.000455,0,1194
27.004477800,121,0,0.000455,0,158
27.004477800,122,0,0.000455,0,234
27.004477800,123,0,0.000455,0,592
27.004477800,124,0,0.000455,0,1350
27.004477800,125,0,0.000455,0,396
27.004477800,126,0,0.000455,0,2223
27.004477800,127,0,0.000455,0,1622
27.004477800,128,0,0.000455,0,1392
27.004477800,129,0,0.000455,0,1246
27.004477800,130,0,0.000455,0,493
27.004477800,131,0,0.000455,0,1020
27.004477800,132,0,0.000455,0,3859
27.004477800,133,0,0.000455,0,1338
27.004477800,134,0,0.000455,0,1549
27.004477800,135,0,0.000455,0,1561
27.004477800,136,0,0.000455,0,75
27.004477800,137,0,0.000455,0,1459
27.004477800,138,0,0.000455,0,969
27.004477800,139,0,0.000455,0,63
27.004477800,140,0,0.000455,0,456
27.004477800,141,0,0.000455,0,1854
27.004477800,142,0,0.000455,0,821
27.004477800,143,0,0.000455,0,1330
27.004477800,144,0,0.000455,0,609
27.004477800,145,0,0.000455,0,400
27.004477800,146,0,0.000455,0,2307
27.004477800,147,0,0.000455,0,470
27.004477800,148,0,0.000455,0,1551
27.004477800,149,0,0.000455,0,183
27.004477800,150,0,0.000455,0,3811
27.004477800,151,0,0.000455,0,375
27.004477800,152,0,0.000455,0,591
27.004477800,153,0,0.000455,0,1605
27.004477800,154,0,0.000455,0,90
27.004477800,155,0,0.000455,0,302
27.004477800,156,0,0.000455,0,5
27.004477800,157,0,0.000455,0,3234
27.004477800,158,0,0.000455,0,912
27.004477800,159,0,0.000455,0,664
27.004477800,160,0,0.000455,0,1290
27.004477800,161,0,0.000455,0,311
27.004477800,162,0,0.000455,0,671
27.004477800,163,0,0.000455,0,2
27.004477800,164,0,0.000455,0,562
27.004477800,165,0,0.000455,0,1766
27.004477800,166,0,0.000455,0,1821
27.004477800,167,0,0.000455,0,3763
27.004477800,168,0,0.000455,0,152
27.004477800,169,0,0.000455,0,685
27.004477800,170,0,0.000455,0,148
27.004477800,171,0,0.000455,0,890
27.004477800,172,0,0.000455,0,305
27.004477800,173,0,0.000455,0,167
27.004477800,174,0,0.000455,0,104
27.004477800,175,0,0.000455,0,2792
27.004477800,176,0,0.000455,0,619
27.004477800,177,0,0.000455,0,240
27.004477800,178,0,0.000455,0,498
27.004477800,179,0,0.000455,0,991
27.004477800,180,0,0.000455,0,1243
27.004477800,181,0,0.000455,0,1514
27.004477800,182,0,0.000455,0,701
27.004477800,183,0,0.000455,0,311
27.004477800,184,0,0.000455,0,392
27.004477800,185,0,0.000455,0,30
27.004477800,186,0,0.000455,0,161
27.004477800,187,0,0.000455,0,1402
27.004477800,188,0,0.000455,0,24
27.004477800,189,0,0.000455,0,1478
27.004477800,190,0,0.000455,0,1077
27.004477800,191,0,0.000455,0,28
27.004477800,192,0,0.000455,0,931
27.004477800,193,0,0.000455,0,187
27.004477800,194,0,0.000455,0,426
27.004477800,195,0,0.000455,0,1006
27.004477800,196,0,0.000455,0,611
27.004477800,197,0,0.000455,0,818
27.004477800,198,0,0.000455,0,1420
27.004477800,199,0,0.000455,0,376
27.004477800,200,0,0.000455,0,1020
27.004477800,201,0,0.000455,0,2066
27.004477800,202,0,0.000455,0,1150
27.004477800,203,0,0.000455,0,477
27.004477800,204,0,0.000455,0,1241
27.004477800,205,0,0.000455,0,526
27.004477800,206,0,0.000455,0,703
27.004477800,207,0,0.000455,0,409
27.004477800,208,0,0.000455,0,1016
27.004477800,209,0,0.000455,0,720
27.004477800,210,0,0.000455,0,503
27.004477800,211,0,0.000455,0,569
27.004477800,212,0,0.000455,0,1131
27.004477800,213,0,0.000455,0,1734
27.004477800,214,0,0.000455,0,4091
27.004477800,215,0,0.000455,0,385
27.004477800,216,0,0.000455,0,1217
27.004477800,217,0,0.000455,0,25
27.004477800,218,0,0.000455,0,1737
27.004477800,219,0,0.000455,0,408
27.004477800,220,0,0.000455,0,1387
27.004477800,221,0,0.000455,0,1254
27.004477800,222,0,0.000455,0,1031
27.004477800,223,0,0.000455,0,2433
27.004477800,224,0,0.000455,0,85
27.004477800,225,0,0.000455,0,553
27.004477800,226,0,0.000455,0,21
27.004477800,227,0,0.000455,0,381
27.004477800,228,0,0.000455,0,1717
27.004477800,229,0,0.000455,0,888
27.004477800,230,0,0.000455,0,3042
27.004477800,231,0,0.000455,0,220
27.004477800,232,0,0.000455,0,207
27.004477800,233,0,0.000455,0,4435
27.004477800,234,0,0.000455,0,906
27.004477800,235,0,0.000455,0,2859
27.004477800,236,0,0.000455,0,49
27.004477800,237,0,0.000455,0,136
27.004477800,238,0,0.000455,0,3477
27.004477800,239,0,0.000455,0,309
27.004477800,240,0,0.000455,0,1979
27.004477800,241,0,0.000455,0,595
27.004477800,242,0,0.000455,0,278
27.004477800,243,0,0.000455,0,493
27.004477800,244,0,0.000455,0,1897
27.004477800,245,0,0.000455,0,126
27.004477800,246,0,0.000455,0,1901
27.004477800,247,0,0.000455,0,881
27.004477800,248,0,0.000455,0,596
27.004477800,249,0,0.000455,0,348
27.004477800,250,0,0.000455,0,108
27.004477800,251,0,0.000455,0,461
27.004477800,252,0,0.000455,0,1076
27.004477800,253,0,0.000455,0,198
27.004477800,254,0,0.000455,0,878
27.004477800,255,0,0.000455,0,1346
27.004477800,256,0,0.000455,0,1002
27.004477800,257,0,0.000455,0,642
27.004477800,258,0,0.000455,0,875
27.004477800,259,0,0.000455,0,647
27.004477800,260,0,0.000455,0,1020
27.004477800,261,0,0.000455,0,457
27.004477800,262,0,0.000455,0,1645
27.004477800,263,0,0.000455,0,235
27.004477800,264,0,0.000455,0,3260
27.004477800,265,0,0.000455,0,730
27.004477800,266,0,0.000455,0,187
27.004477800,267,0,0.000455,0,1086
27.004477800,268,0,0.000455,0,5687
27.004477800,269,0,0.000455,0,497
27.004477800,270,0,0.000455,0,2064
27.004477800,271,0,0.000455,0,515
27.004477800,272,0,0.000455,0,1457
27.004477800,273,0,0.000455,0,294
27.004477800,274,0,0.000455,0,109
27.004477800,275,0,0.000455,0,141
27.004477800,276,0,0.000455,0,1480
27.004477800,277,0,0.000455,0,1487
27.004477800,278,0,0.000455,0,1538
27.004477800,279,0,0.000455,0,1781
27.004477800,280,0,0.000455,0,901
27.004477800,281,0,0.000455,0,471
27.004477800,282,0,0.000455,0,381
27.004477800,283,0,0.000455,0,1026
27.004477800,284,0,0.000455,0,646
27.004477800,285,0,0.000455,0,4
27.004477800,286,0,0.000455,0,374
27.004477800,287,0,0.000455,0,1089
27.004477800,288,0,0.000455,0,690
27.004477800,289,0,0.000455,0,1217
27.004477800,290,0,0.000455,0,119
27.004477800,291,0,0.000455,0,1269
27.004477800,292,0,0.000455,0,1255
27.004477800,293,0,0.000455,0,1283
27.004477800,294,0,0.000455,0,791
27.004477800,295,0,0.000455,0,129
27.004477800,296,0,0.000455,0,1150
27.004477800,297,0,0.000455,0,858
27.004477800,298,0,0.000455,0,711
27.004477800,299,0,0.000455,0,1800
27.004477800,300,0,0.000455,0,112
27.004477800,301,0,0.000455,0,128
27.004477800,302,0,0.000455,0,1006
27.004477800,303,0,0.000455,0,359
27.004477800,304,0,0.000455,0,837
27.004477800,305,0,0.000455,0,837
27.004477800,306,0,0.000455,0,3878
27.004477800,307,0,0.000455,0,3
27.004477800,308,0,0.000455,0,24
27.004477800,309,0,0.000455,0,1602
27.004477800,310,0,0.000455,0,319
27.004477800,311,0,0.000455,0,991
27.004477800,312,0,0.000455,0,1547
27.004477800,313,0,0.000455,0,746
27.004477800,314,0,0.000455,0,61
27.004477800,315,0,0.000455,0,482
27.004477800,316,0,0.000455,0,511
27.004477800,317,0,0.000455,0,1901
27.004477800,318,0,0.000455,0,796
27.004477800,319,0,0.000455,0,23
27.004477800,320,0,0.000455,0,753
27.004477800,321,0,0.000455,0,12
27.004477800,322,0,0.000455,0,3384
27.004477800,323,0,0.000455,0,620
27.004477800,324,0,0.000455,0,973
27.004477800,325,0,0.000455,0,2099
27.004477800,326,0,0.000455,0,559
27.004477800,327,0,0.000455,0,1313
27.004477800,328,0,0.000455,0,1117
27.004477800,329,0,0.000455,0,1868
27.004477800,330,0,0.000455,0,594
27.004477800,331,0,0.000455,0,278
27.004477800,332,0,0.000455,0,204
27.004477800,333,0,0.000455,0,379
27.004477800,334,0,0.000455,0,2335
27.004477800,335,0,0.000455,0,566
27.004477800,336,0,0.000455,0,1215
27.004477800,337,0,0.000455,0,2200
27.004477800,338,0,0.000455,0,113
27.004477800,339,0,0.000455,0,3635
27.004477800,340,0,0.000455,0,799
27.004477800,341,0,0.000455,0,2249
27.004477800,342,0,0.000455,0,517
27.004477800,343,0,0.000455,0,16
27.004477800,344,0,0.000455,0,1277
27.004477800,345,0,0.000455,0,416
27.004477800,346,0,0.000455,0,90
27.004477800,347,0,0.000455,0,15
27.004477800,348,0,0.000455,0,883
27.004477800,349,0,0.000455,0,494
27.004477800,350,0,0.000455,0,99
27.004477800,351,0,0.000455,0,1852
27.004477800,352,0,0.000455,0,38
27.004477800,353,0,0.000455,0,2751
27.004477800,354,0,0.000455,0,1169
27.004477800,355,0,0.000455,0,378
27.004477800,356,0,0.000455,0,1480
27.004477800,357,0,0.000455,0,202
27.004477800,358,0,0.000455,0,1268
27.004477800,359,0,0.000455,0,925
27.004477800,360,0,0.000455,0,485
27.004477800,361,0,0.000455,0,33
27.004477800,362,0,0.000455,0,163
27.004477800,363,0,0.000455,0,378
27.004477800,364,0,0.000455,0,80
27.004477800,365,0,0.000455,0,1727
27.004477800,366,0,0.000455,0,623
27.004477800,367,0,0.000455,0,816
27.004477800,368,0,0.000455,0,368
27.004477800,369,0,0.000455,0,4555
27.004477800,370,0,0.000455,0,548
27.004477800,371,0,0.000455,0,1432
27.004477800,372,0,0.000455,0,4516
27.004477800,373,0,0.000455,0,1039
27.004477800,374,0,0.000455,0,2285
27.004477800,375,0,0.000455,0,471
27.004477800,376,0,0.000455,0,356
27.004477800,377,0,0.000455,0,1667
27.004477800,378,0,0.000455,0,1690
27.004477800,379,0,0.000455,0,475
27.004477800,380,0,0.000455,0,257
27.004477800,381,0,0.000455,0,3779
27.004477800,382,0,0.000455,0,573
27.004477800,383,0,0.000455,0,394
27.004477800,384,0,0.000455,0,65
27.004477800,385,0,0.000455,0,2013
27.004477800,386,0,0.000455,0,466
27.004477800,387,0,0.000455,0,1536
27.004477800,388,0,0.000455,0,289
27.004477800,389,0,0.000455,0,676
27.004477800,390,0,0.000455,0,855
27.004477800,391,0,0.000455,0,1438
27.004477800,392,0,0.000455,0,1800
27.004477800,393,0,0.000455,0,1315
27.004477800,394,0,0.000455,0,51
27.004477800,395,0,0.000455,0,1
27.004477800,396,0,0.000455,0,579
27.004477800,397,0,0.000455,0,2858
27.004477800,398,0,0.000455,0,1267
27.004477800,399,0,0.000455,0,353
27.004477800,400,0,0.000455,0,494
27.004477800,401,0,0.000455,0,2582
27.004477800,402,0,0.000455,0,459
27.004477800,403,0,0.000455,0,770
27.004477800,404,0,0.000455,0,2816
27.004477800,405,0,0.000455,0,699
27.004477800,406,0,0.000455,0,45
27.004477800,407,0,0.000455,0,1017
27.004477800,408,0,0.000455,0,182
27.004477800,409,0,0.000455,0,1319
27.004477800,410,0,0.000455,0,2341
27.004477800,411,0,0.000455,0,2355
27.004477800,412,0,0.000455,0,1392
27.004477800,413,0,0.000455,0,1028
27.004477800,414,0,0.000455,0,2473
27.004477800,415,0,0.000455,0,164
27.004477800,416,0,0.000455,0,538
27.004477800,417,0,0.000455,0,573
27.004477800,418,0,0.000455,0,186
27.004477800,419,0,0.000455,0,51
27.004477800,420,0,0.000455,0,664
27.004477800,421,0,0.000455,0,702
27.004477800,422,0,0.000455,0,1095
27.004477800,423,0,0.000455,0,175
27.004477800,424,0,0.000455,0,1507
