timestamp,packet_id,queue_size,Ts,Tq,packet_length
59.172586684,1167,42,0.0284,1.864947088,568
59.200986684,1168,41,0.00415,1.8460636799999999,83
59.205136684,1169,40,0.02275,1.750705476,455
59.227886684,1170,42,0.0462,1.7352164399999999,924
59.274086684,1171,41,0.0012,1.773414835,24
59.275286684,1172,40,0.13525,1.755593752,2705
59.410536684,1173,41,0.1114,1.819791811,2228
59.521936684,1174,42,0.0424,1.927518095,848
59.564336684,1175,43,0.0609,1.946368769,1218
59.625236684,1176,43,0.04285,1.963432407,857
59.668086684,1177,42,0.017,1.9409661630000001,340
59.685086684,1178,41,0.0259,1.948108844,518
59.710986684,1179,40,0.02655,1.95194971,531
59.737536684,1180,39,0.0542,1.9341668539999999,1084
59.791736684,1181,39,0.06655,1.967811528,1331
59.858286684,1182,39,0.0159,2.032735635,318
59.874186684,1183,38,0.04675,2.010521256,935
59.920936684,1184,38,0.024,2.040733106,480
59.944936684,1185,37,0.0659,2.040185582,1318
60.010836684,1186,37,0.0232,2.065766388,464
60.034036684,1187,38,0.01315,2.040381146,263
60.047186684,1188,38,0.01325,2.002472834,265
60.060436684,1189,37,0.0018,1.9089073650000001,36
60.062236684,1190,36,0.0278,1.87761299,556
60.090036684,1191,37,0.00085,1.888317252,17
60.090886684,1192,36,0.0277,1.8545968689999999,554
60.118586684,1193,35,0.03945,1.85931867,789
60.158036684,1194,34,0.00795,1.876567159,159
60.165986684,1195,33,0.0012,1.834873622,24
60.167186684,1196,32,0.0105,1.800047482,210
60.177686684,1197,31,0.1299,1.7674960199999998,2598
60.307586684,1198,31,0.0606,1.893786781,1212
60.368186684,1199,32,0.01985,1.910810561,397
60.388036684,1200,31,0.0093,1.9248486,186
60.397336684,1201,30,0.1042,1.897655625,2084
60.501536684,1202,32,0.04175,1.894578293,835
60.543286684,1203,33,0.08665,1.933590772,1733
60.629936684,1204,37,0.11785,1.8242447130000001,2357
60.747786684,1205,37,0.02365,1.8635022509999999,473
60.771436684,1206,36,0.0633,1.872570434,1266
60.834736684,1207,36,0.0538,1.930294572,1076
60.888536684,1208,36,0.01855,1.841271371,371
60.907086684,1209,35,0.01255,1.778428691,251
60.919636684,1210,34,0.0145,1.7122176599999999,290
60.934136684,1211,33,0.0239,1.722977823,478
60.958036684,1212,33,0.08695,1.746778502,1739
61.044986684,1213,34,0.00765,1.752038619,153
61.052636684,1214,33,0.0419,1.735215816,838
61.094536684,1215,32,0.02685,1.617080345,537
61.121386684,1216,31,0.04405,1.6129450699999999,881
61.165436684,1217,31,0.0966,1.602509306,1932
61.262036684,1218,31,0.0811,1.6981859350000001,1622
61.343136684,1219,33,0.0222,1.749355031,444
61.365336684,1220,33,0.02985,1.606892137,597
61.395186684,1221,33,0.01235,1.572591122,247
61.407536684,1222,32,0.17735,1.530250821,3547
61.584886684,1223,35,0.0503,1.616025561,1006
61.635186684,1224,34,0.0103,1.60260801,206
61.645486684,1225,33,0.04315,1.612068633,863
61.688636684,1226,33,0.04355,1.646817012,871
61.732186684,1227,34,0.04785,1.668384385,957
61.780036684,1228,34,0.14265,1.6970132279999999,2853
61.922686684,1229,34,0.0837,1.622764219,1674
62.006386684,1230,34,0.02175,1.6640381149999999,435
62.028136684,1231,33,0.03735,1.664819723,747
62.065486684,1232,34,0.0215,1.634571078,430
62.086986684,1233,33,0.0299,1.6391616610000002,598
62.116886684,1234,32,0.0424,1.634565434,848
62.159286684,1235,33,0.0292,1.6370509100000001,584
62.188486684,1236,33,0.03515,1.645437071,703
62.223636684,1237,33,0.11775,1.676931019,2355
62.341386684,1238,33,0.03345,1.784860669,669
62.374836684,1239,32,0.0023,1.7993247860000001,46
62.377136684,1240,31,0.10355,1.792953588,2071
62.480686684,1241,33,0.0281,1.8793933059999999,562
62.508786684,1242,32,0.0081,1.865647126,162
62.516886684,1243,31,0.1029,1.7013045340000001,2058
62.619786684,1244,34,0.0099,1.7513062289999999,198
62.629686684,1245,33,0.00525,1.689078332,105
62.634936684,1246,32,0.01435,1.667012292,287
62.649286684,1247,31,0.00485,1.68070326,97
62.654136684,1248,30,0.0278,1.4927118099999999,556
62.681936684,1249,29,0.03145,1.510414129,629
62.713386684,1250,29,0.0018,1.42045952,36
62.715186684,1251,28,0.01435,1.416556408,287
62.729536684,1252,28,0.00015,1.391958434,3
62.729686684,1253,27,0.1923,1.3672962069999999,3846
62.921986684,1254,30,0.0181,1.529810727,362
62.940086684,1255,30,0.00255,1.489700134,51
62.942636684,1256,29,0.02895,1.485401558,579
62.971586684,1257,28,0.0793,1.478717769,1586
63.050886684,1258,28,0.078,1.5316026059999999,1560
63.128886684,1259,29,0.0194,1.449979156,388
63.148286684,1260,28,0.08335,1.448996344,1667
63.231636684,1261,28,0.02545,1.528951146,509
63.257086684,1262,27,0.10435,1.491429905,2087
63.361436684,1263,28,0.04265,1.509606259,853
63.404086684,1264,28,0.00685,1.4641942000000001,137
63.410936684,1265,27,0.0334,1.359627409,668
63.444336684,1266,27,0.0084,1.381836937,168
63.452736684,1267,26,0.00365,1.29984736,73
63.456386684,1268,25,0.01665,1.298808833,333
63.473036684,1269,25,0.0104,1.307077809,208
63.483436684,1270,24,0.0546,1.2688822819999999,1092
63.538036684,1271,25,0.0103,1.294029251,206
63.548336684,1272,24,0.00005,1.162759594,1
63.548386684,1273,23,0.01475,1.161087614,295
63.563136684,1274,22,0.02595,1.109156796,519
63.589086684,1275,21,0.07735,1.009275203,1547
63.666436684,1276,21,0.04805,1.084414546,961
63.714486684,1277,20,0.0473,1.131559646,946
63.761786684,1278,19,0.01125,1.149892585,225
63.773036684,1279,19,0.1369,1.075874383,2738
63.909936684,1280,20,0.03555,1.186448424,711
63.945486684,1281,22,0.0178,1.212001099,356
63.963286684,1282,21,0.0131,1.17135451,262
63.976386684,1283,21,0.0796,1.1334499710000001,1592
64.055986684,1284,23,0.0317,1.204652301,634
64.087686684,1285,22,0.0848,1.158147604,1696
64.172486684,1286,21,0.02695,1.149424746,539
64.199436684,1287,21,0.00595,1.082022012,119
64.205386684,1288,20,0.1466,1.083092711,2932
64.351986684,1289,24,0.06555,1.184082434,1311
64.417536684,1290,27,0.1227,1.1323839709999999,2454
64.540236684,1291,29,0.0337,1.2254587510000001,674
64.573936684,1292,29,0.16265,1.199256877,3253
64.736586684,1293,33,0.0146,1.306031975,292
64.751186684,1294,32,0.0133,1.285353233,266
64.764486684,1295,31,0.00135,1.254231442,27
64.765836684,1296,30,0.00375,1.234229422,75
64.769586684,1297,29,0.01715,1.129494344,343
64.786736684,1298,28,0.0894,1.017668108,1788
64.876136684,1299,30,0.0554,1.060534618,1108
64.931536684,1300,29,0.1357,1.050617673,2714
65.067236684,1301,30,0.0126,1.147500521,252
65.079836684,1302,29,0.05025,1.158298979,1005
65.130086684,1303,30,0.04515,1.186367307,903
65.175236684,1304,29,0.01195,1.209096787,239
65.187186684,1305,28,0.01305,1.177013517,261
65.200236684,1306,27,0.0291,1.169426312,582
65.229336684,1307,29,0.0205,1.182883504,410
65.249836684,1308,29,0.03655,1.058282472,731
65.286386684,1309,29,0.205,1.074816652,4100
65.491386684,1310,30,0.09865,1.254317954,1973
65.590036684,1311,34,0.13545,1.344394147,2709
65.725486684,1312,35,0.0409,1.472126805,818
65.766386684,1313,35,0.09395,1.437701051,1879
65.860336684,1314,34,0.1313,1.493403761,2626
65.991636684,1315,35,0.0249,1.624471733,498
66.016536684,1316,34,0.04905,1.6469679350000002,981
66.065586684,1317,33,0.00315,1.663508811,63
66.068736684,1318,32,0.05455,1.625757281,1091
66.123286684,1319,33,0.0213,1.6699802529999999,426
66.144586684,1320,33,0.01695,1.6749516450000002,339
66.161536684,1321,32,0.10865,1.5918098569999999,2173
66.270186684,1322,32,0.25625,1.692388524,5125
66.526436684,1323,41,0.0282,1.947608191,564
66.554636684,1324,42,0.05535,1.9214609440000001,1107
66.609986684,1325,42,0.02115,1.929086034,423
66.631136684,1326,42,0.02165,1.921547623,433
66.652786684,1327,41,0.0285,1.855317004,570
66.681286684,1328,40,0.0613,1.852165177,1226
66.742586684,1329,41,0.00355,1.880284902,71
66.746136684,1330,40,0.04965,1.795127911,993
66.795786684,1331,41,0.01015,1.79636485,203
66.805936684,1332,41,0.01395,1.700444485,279
66.819886684,1333,40,0.15095,1.71231106,3019
66.970836684,1334,43,0.03515,1.763995201,703
67.005986684,1335,43,0.0474,1.787048558,948
67.053386684,1336,42,0.0641,1.831679057,1282
67.117486684,1337,41,0.00365,1.868318785,73
67.121136684,1338,40,0.0018,1.8591943899999999,36
67.122936684,1339,39,0.0365,1.80754945,730
67.159436684,1340,38,0.04085,1.76911337,817
67.200286684,1341,37,0.085,1.697757908,1700
67.285286684,1342,37,0.11115,1.778267149,2223
67.396436684,1343,39,0.0545,1.880204459,1090
67.450936684,1344,38,0.1482,1.924170658,2964
67.599136684,1345,39,0.29725,2.021164287,5945
67.896386684,1346,44,0.0411,2.235925047,822
67.937486684,1347,45,0.01325,2.215375639,265
67.950736684,1348,44,0.00555,2.215223181,111
67.956286684,1349,43,0.0342,2.02856325,684
67.990486684,1350,42,0.01775,2.051845375,355
68.008236684,1351,41,0.0045,1.918363377,90
68.012736684,1352,41,0.1201,1.908421495,2402
68.132836684,1353,40,0.0871,1.9920097970000001,1742
68.219936684,1354,40,0.12575,2.034452157,2515
68.345686684,1355,40,0.0223,2.068688987,446
68.367986684,1356,39,0.09505,2.090141993,1901
68.463036684,1357,38,0.0752,2.143040494,1504
68.538236684,1358,39,0.037,2.136003355,740
68.575236684,1359,38,0.20455,2.171493703,4091
68.779786684,1360,41,0.0427,2.328005579,854
68.822486684,1361,42,0.0193,2.358825081,386
68.841786684,1362,42,0.10285,2.372199815,2057
68.944636684,1363,41,0.0085,2.460540166,170
68.953136684,1364,40,0.034,2.444418018,680
68.987136684,1365,39,0.0355,2.449734151,710
69.022636684,1366,38,0.0693,2.475116019,1386
69.091936684,1367,39,0.0085,2.497141523,170
69.100436684,1368,38,0.00245,2.478832832,49
69.102886684,1369,37,0.0052,2.415141758,104
69.108086684,1370,36,0.04065,2.3810382150000002,813
69.148736684,1371,35,0.00445,2.381626151,89
69.153186684,1372,34,0.06985,2.37222689,1397
69.223036684,1373,34,0.0801,2.419590924,1602
69.303136684,1374,35,0.01915,2.477974305,383
69.322286684,1375,36,0.06,2.463443905,1200
69.382286684,1376,39,0.20365,2.5179951259999998,4073
69.585936684,1377,40,0.22165,2.644342438,4433
69.807586684,1378,42,0.0202,2.808283947,404
69.827786684,1379,42,0.18745,2.544520506,3749
70.015236684,1380,44,0.00845,2.725198888,169
70.023686684,1381,43,0.06645,2.701074632,1329
70.090136684,1382,43,0.0208,2.709450159,416
70.110936684,1383,42,0.01425,2.637755381,285
70.125186684,1384,41,0.0058,2.649518056,116
70.130986684,1385,41,0.10365,2.52346212,2073
70.234636684,1386,42,0.00065,2.52806357,13
70.235286684,1387,41,0.0772,2.453323524,1544
70.312486684,1388,40,0.1116,2.526397705,2232
70.424086684,1389,39,0.1054,2.582242356,2108
70.529486684,1390,41,0.0483,2.661809463,966
70.577786684,1391,41,0.03005,2.6769513529999998,601
70.607836684,1392,42,0.0031,2.695418478,62
70.610936684,1393,41,0.05095,2.598765041,1019
70.661886684,1394,41,0.1275,2.516674302,2550
70.789386684,1395,44,0.0756,2.485313668,1512
70.864986684,1396,47,0.0714,2.391398587,1428
70.936386684,1397,47,0.0337,2.458045946,674
70.970086684,1398,46,0.0025,2.37766461,50
70.972586684,1399,45,0.03275,2.315299889,655
71.005336684,1400,44,0.0076,2.330506769,152
71.012936684,1401,43,0.0258,2.33482646,516
71.038736684,1402,42,0.07665,2.22072587,1533
71.115386684,1403,45,0.02095,2.295160891,419
71.136336684,1404,44,0.06815,2.304939095,1363
71.204486684,1405,44,0.137,2.162716623,2740
71.341486684,1406,47,0.0035,2.2502418730000002,70
71.344986684,1407,46,0.01705,2.175276055,341
71.362036684,1408,45,0.013,2.071861106,260
71.375036684,1409,44,0.02415,2.074418486,483
71.399186684,1410,43,0.0355,2.092910338,710
71.434686684,1411,42,0.0318,2.117782627,636
71.466486684,1412,41,0.16625,2.131451201,3325
71.632736684,1413,45,0.06845,2.296936108,1369
71.701186684,1414,45,0.1126,2.34605984,2252
71.813786684,1415,46,0.00595,2.43810972,119
71.819736684,1416,45,0.0597,2.361143987,1194
71.879436684,1417,44,0.12015,2.397616175,2403
71.999586684,1418,45,0.0325,2.390911416,650
72.032086684,1419,46,0.0356,2.305148482,712
72.067686684,1420,45,0.15945,2.294765748,3189
72.227136684,1421,47,0.00585,2.414131339,117
72.232986684,1422,47,0.04205,2.3762104170000002,841
72.275036684,1423,47,0.05355,2.412212908,1071
72.328586684,1424,46,0.0495,2.375506139,990
72.378086684,1425,49,0.2825,2.337989861,5650
72.660586684,1426,51,0.01195,2.533456014,239
72.672536684,1427,52,0.056,2.518283662,1120
72.728536684,1428,53,0.04325,2.507137208,865
72.771786684,1429,52,0.0015,2.281512465,30
72.773286684,1430,51,0.14145,2.264939899,2829
72.914736684,1431,54,0.0476,2.387560623,952
72.962336684,1432,53,0.03105,2.417559724,621
72.993386684,1433,52,0.17565,2.411370486,3513
73.169036684,1434,56,0.03215,2.567866247,643
73.201186684,1435,55,0.05285,2.550536803,1057
73.254036684,1436,55,0.0259,2.583508243,518
73.279936684,1437,56,0.05135,2.579745162,1027
73.331286684,1438,56,0.0079,2.620881307,158
73.339186684,1439,55,0.05525,2.606675031,1105
73.394436684,1440,56,0.04255,2.564075065,851
73.436986684,1441,55,0.02085,2.602020241,417
73.457836684,1442,54,0.0671,2.607750997,1342
73.524936684,1443,55,0.0154,2.6737016110000003,308
73.540336684,1444,55,0.01995,2.6278120510000003,399
73.560286684,1445,54,0.0122,2.508579022,244
73.572486684,1446,53,0.0341,2.516395979,682
73.606586684,1447,52,0.20585,2.549700758,4117
73.812436684,1448,54,0.0157,2.711240615,314
73.828136684,1449,53,0.08865,2.681222075,1773
73.916786684,1450,53,0.0487,2.6833083220000002,974
73.965486684,1451,52,0.01895,2.667542549,379
73.984436684,1452,51,0.01865,2.682591531,373
74.003086684,1453,50,0.1472,2.675721314,2944
74.150286684,1454,51,0.1082,2.6323874480000002,2164
74.258486684,1455,51,0.043,2.698096251,860
74.301486684,1456,52,0.04195,2.704502769,839
74.343436684,1457,51,0.02275,2.730744999,455
74.366186684,1458,50,0.09015,2.7348143929999997,1803
74.456336684,1459,50,0.01185,2.776160754,237
74.468186684,1460,49,0.0119,2.76663672,238
74.480086684,1461,48,0.02205,2.76126505,441
74.502136684,1462,47,0.0416,2.512225688,832
74.543736684,1463,46,0.0064,2.548635296,128
74.550136684,1464,45,0.0057,2.532789362,114
74.555836684,1465,45,0.0265,2.528059693,530
74.582336684,1466,44,0.00795,2.490840785,159
74.590286684,1467,43,0.02045,2.466971056,409
74.610736684,1468,42,0.017,2.439882411,340
74.627736684,1469,41,0.03435,2.397102587,687
74.662086684,1470,40,0.11315,2.40166487,2263
74.775236684,1471,41,0.00155,2.4440349169999998,31
74.776786684,1472,40,0.02055,2.433171745,411
74.797336684,1473,39,0.02365,2.451502232,473
74.820986684,1474,38,0.0347,2.457153894,694
74.855686684,1475,37,0.07335,2.470965693,1467
74.929036684,1476,39,0.0636,2.435278353,1272
74.992636684,1477,38,0.0203,2.496353149,406
75.012936684,1478,37,0.0285,2.344988445,570
75.041436684,1479,36,0.06575,2.369187703,1315
75.107186684,1480,37,0.0546,2.418659548,1092
75.161786684,1481,36,0.0049,2.459291856,98
75.166686684,1482,35,0.13735,2.332147814,2747
75.304036684,1483,40,0.12975,2.457789718,2595
75.433786684,1484,42,0.01575,2.530034927,315
75.449536684,1485,41,0.02715,2.539444833,543
75.476686684,1486,41,0.0441,2.458087468,882
75.520786684,1487,40,0.01775,2.485325296,355
75.538536684,1488,39,0.05195,2.50098105,1039
75.590486684,1489,39,0.05235,2.508122858,1047
75.642836684,1490,39,0.0951,2.526906483,1902
75.737936684,1491,39,0.155,2.503027484,3100
75.892936684,1492,39,0.13405,2.6383510599999997,2681
76.026986684,1493,40,0.0785,2.762412391,1570
76.105486684,1494,39,0.0115,2.822516389,230
76.116986684,1495,38,0.03375,2.764944523,675
76.150736684,1496,38,0.0294,2.782199443,588
76.180136684,1497,38,0.1963,2.702816997,3926
76.376436684,1498,39,0.0373,2.876958815,746
76.413736684,1499,38,0.11515,2.887022544,2303
76.528886684,1500,40,0.0087,2.921374848,174
76.537586684,1501,40,0.0082,2.847785517,164
76.545786684,1502,39,0.0962,2.831140551,1924
76.641986684,1503,39,0.02635,2.765765656,527
76.668336684,1504,39,0.00195,2.608722513,39
76.670286684,1505,38,0.02725,2.577944881,545
76.697536684,1506,37,0.1104,2.542317702,2208
76.807936684,1507,39,0.03885,2.539823685,777
76.846786684,1508,38,0.04135,2.57135039,827
76.888136684,1509,37,0.1055,2.521325208,2110
76.993636684,1510,38,0.0124,2.441129445,248
77.006036684,1511,37,0.02805,2.3377040239999998,561
77.034086684,1512,37,0.02575,2.358125227,515
77.059836684,1513,38,0.0171,2.186238548,342
77.076936684,1514,38,0.07825,2.178547229,1565
77.155186684,1515,39,0.08845,2.23349407,1769
77.243636684,1516,38,0.0036,2.179117329,72
77.247236684,1517,37,0.01285,2.182583458,257
77.260086684,1518,38,0.0298,2.093365897,596
77.289886684,1519,37,0.01985,2.110152399,397
77.309736684,1520,36,0.0248,2.123331501,496
77.334536684,1521,35,0.00035,2.074914609,7
77.334886684,1522,34,0.02325,2.066252544,465
77.358136684,1523,35,0.03695,2.067314312,739
77.395086684,1524,34,0.0314,2.001738631,628
77.426486684,1525,36,0.01025,2.024189697,205
77.436736684,1526,35,0.17935,2.027221344,3587
77.616086684,1527,40,0.00715,2.161091869,143
77.623236684,1528,39,0.06785,2.072983215,1357
77.691086684,1529,40,0.0624,2.071035702,1248
77.753486684,1530,41,0.04445,2.073728452,889
77.797936684,1531,40,0.01535,2.019881647,307
77.813286684,1532,39,0.0347,1.916470458,694
77.847986684,1533,38,0.05015,1.89441569,1003
77.898136684,1534,38,0.00995,1.770835315,199
77.908086684,1535,37,0.0477,1.749976755,954
77.955786684,1536,37,0.0245,1.732707133,490
77.980286684,1537,37,0.01875,1.733709727,375
77.999036684,1538,36,0.02405,1.579342553,481
78.023086684,1539,35,0.0469,1.594149817,938
78.069986684,1540,34,0.0204,1.5895783749999999,408
78.090386684,1541,34,0.0292,1.557137862,584
78.119586684,1542,33,0.11515,1.505414563,2303
78.234736684,1543,34,0.00585,1.57006229,117
78.240586684,1544,33,0.1077,1.530997661,2154
78.348286684,1545,39,0.02955,1.559757058,591
78.377836684,1546,38,0.15955,1.5829423459999998,3191
78.537386684,1547,42,0.0427,1.629564433,854
78.580086684,1548,42,0.0383,1.591322259,766
78.618386684,1549,41,0.0212,1.586995003,424
78.639586684,1550,41,0.0447,1.586444362,894
78.684286684,1551,41,0.14115,1.625552906,2823
78.825436684,1552,42,0.0275,1.759819041,550
78.852936684,1553,41,0.0769,1.743018687,1538
78.929836684,1554,41,0.0414,1.807608039,828
78.971236684,1555,41,0.00425,1.7145756589999999,85
78.975486684,1556,41,0.1003,1.715683455,2006
79.075786684,1557,41,0.0201,1.73551499,402
79.095886684,1558,41,0.02365,1.755268437,473
79.119536684,1559,44,0.13025,1.723786691,2605
79.249786684,1560,46,0.11455,1.8476781930000001,2291
79.364336684,1561,47,0.0746,1.961985863,1492
79.438936684,1562,47,0.02205,1.96585268,441
79.460986684,1563,47,0.01305,1.975653093,261
79.474036684,1564,46,0.1849,1.974848417,3698
79.658936684,1565,52,0.02255,2.080076637,451
79.681486684,1566,51,0.07455,2.098231645,1491
79.756036684,1567,52,0.02585,2.154523618,517
79.781886684,1568,51,0.0154,2.113003446,308
79.797286684,1569,51,0.0138,2.108287705,276
79.811086684,1570,50,0.02275,2.072878344,455
79.833836684,1571,50,0.0057,2.082753227,114
79.839536684,1572,49,0.00005,1.957527727,1
79.839586684,1573,48,0.04555,1.929323152,911
79.885136684,1574,48,0.0444,1.911949945,888
79.929536684,1575,50,0.05765,1.847061995,1153
79.987186684,1576,52,0.08165,1.845737891,1633
80.068836684,1577,55,0.0968,1.912893901,1936
80.165636684,1578,56,0.0474,1.8915554700000001,948
80.213036684,1579,57,0.02445,1.910435526,489
80.237486684,1580,57,0.08685,1.9340021059999999,1737
80.324336684,1581,56,0.01175,2.003822514,235
80.336086684,1582,55,0.0013,2.013203207,26
80.337386684,1583,54,0.07475,2.006392043,1495
80.412136684,1584,55,0.0066,2.077372993,132
80.418736684,1585,54,0.04285,2.033901638,857
80.461586684,1586,54,0.002,2.032967698,40
80.463586684,1587,53,0.0366,1.978475599,732
80.500186684,1588,52,0.1034,2.001902488,2068
80.603586684,1589,53,0.02615,2.068667666,523
80.629736684,1590,53,0.0081,2.049807401,162
80.637836684,1591,53,0.00495,2.017236663,99
80.642786684,1592,52,0.0356,1.978846968,712
80.678386684,1593,52,0.0007,1.901226071,14
80.679086684,1594,51,0.0398,1.894441886,796
80.718886684,1595,52,0.0879,1.811183456,1758
80.806786684,1596,52,0.0295,1.8766236520000001,590
80.836286684,1597,52,0.04125,1.864948975,825
80.877536684,1598,51,0.01415,1.8646364549999999,283
80.891686684,1599,50,0.03015,1.8101232999999999,603
80.921836684,1600,49,0.1351,1.823227291,2702
81.056936684,1601,51,0.06005,1.951785472,1201
81.116986684,1602,54,0.0424,2.011059992,848
81.159386684,1603,54,0.05265,2.040235515,1053
81.212036684,1604,56,0.17685,2.071761638,3537
81.388886684,1605,58,0.0063,2.219854004,126
81.395186684,1606,57,0.09865,2.176747317,1973
81.493836684,1607,56,0.00545,2.2166613,109
81.499286684,1608,55,0.1086,2.157271284,2172
81.607886684,1609,57,0.03035,2.2008153520000002,607
81.638236684,1610,56,0.0113,2.18485672,226
81.649536684,1611,55,0.0412,2.109739399,824
81.690736684,1612,57,0.1033,2.133598125,2066
81.794036684,1613,56,0.0179,2.202135344,358
81.811936684,1614,55,0.0012,2.191526033,24
81.813136684,1615,54,0.05375,2.185865486,1075
81.866886684,1616,54,0.05515,2.22209912,1103
81.922036684,1617,54,0.06885,2.272585564,1377
81.990886684,1618,53,0.00035,2.288320209,7
81.991236684,1619,52,0.01155,2.261026885,231
82.002786684,1620,53,0.08345,2.211616679,1669
82.086236684,1621,54,0.04875,2.271154346,975
82.134986684,1622,54,0.0406,2.294288578,812
82.175586684,1623,54,0.08015,2.27318853,1603
82.255736684,1624,56,0.1249,2.348508004,2498
82.380636684,1625,56,0.0237,2.467869018,474
82.404336684,1626,55,0.0527,2.462053511,1054
82.457036684,1627,56,0.05745,2.493176352,1149
82.514486684,1628,56,0.08665,2.529174356,1733
82.601136684,1629,57,0.017,2.60249109,340
82.618136684,1630,56,0.00945,2.599660355,189
82.627586684,1631,55,0.0669,2.604379475,1338
82.694486684,1632,56,0.09115,2.653503796,1823
82.785636684,1633,57,0.00285,2.6771928320000002,57
82.788486684,1634,56,0.05505,2.655855598,1101
82.843536684,1635,56,0.0626,2.652751114,1252
82.906136684,1636,55,0.0591,2.7151611989999997,1182
82.965236684,1637,55,0.0117,2.747284876,234
82.976936684,1638,55,0.11055,2.638712344,2211
83.087486684,1639,58,0.04315,2.695750968,863
83.130636684,1640,58,0.0123,2.700491943,246
83.142936684,1641,57,0.0087,2.615025086,174
83.151636684,1642,57,0.03215,2.586557109,643
83.183786684,1643,59,0.23885,2.5660191660000002,4777
83.422636684,1644,62,0.00255,2.78859549,51
83.425186684,1645,61,0.05205,2.749733273,1041
83.477236684,1646,60,0.01935,2.7733379129999998,387
83.496586684,1647,59,0.04475,2.7859714799999997,895
83.541336684,1648,58,0.02545,2.743068605,509
83.566786684,1649,57,0.1631,2.738366065,3262
83.729886684,1650,64,0.012,2.764944296,240
83.741886684,1651,63,0.0049,2.72575993,98
83.746786684,1652,62,0.00965,2.7134878860000002,193
83.756436684,1653,61,0.0171,2.695855519,342
83.773536684,1654,60,0.10325,2.709598506,2065
83.876786684,1655,63,0.0507,2.768490473,1014
83.927486684,1656,63,0.0093,2.814916253,186
83.936786684,1657,62,0.0754,2.805752741,1508
84.012186684,1658,65,0.0201,2.846840929,402
84.032286684,1659,65,0.08955,2.850242223,1791
84.121836684,1660,65,0.17725,2.932624684,3545
84.299086684,1661,70,0.0478,3.012503538,956
84.346886684,1662,71,0.01355,3.056457882,271
84.360436684,1663,70,0.0947,3.041432172,1894
84.455136684,1664,73,0.0356,2.945960926,712
84.490736684,1665,72,0.0386,2.9796573520000003,772
84.529336684,1666,71,0.08385,2.980946083,1677
84.613186684,1667,75,0.02555,2.949118815,511
84.638736684,1668,78,0.01825,2.974254453,365
84.656986684,1669,77,0.10175,2.9837965,2035
84.758736684,1670,78,0.01025,2.932948402,205
84.768986684,1671,77,0.02205,2.858009215,441
84.791036684,1672,76,0.06695,2.798381911,1339
84.857986684,1673,75,0.04135,2.859321532,827
84.899336684,1674,74,0.03215,2.896185024,643
84.931486684,1675,73,0.0008,2.846384394,16
84.932286684,1676,72,0.0152,2.835577228,304
84.947486684,1677,71,0.0442,2.796028513,884
84.991686684,1678,70,0.02505,2.807342571,501
85.016736684,1679,69,0.016,2.777032049,320
85.032736684,1680,68,0.0474,2.784730336,948
85.080136684,1681,69,0.0668,2.7213620929999998,1336
85.146936684,1682,70,0.00115,2.722215308,23
85.148086684,1683,69,0.01215,2.7191267139999997,243
85.160236684,1684,68,0.02795,2.66828495,559
85.188186684,1685,67,0.07925,2.599042818,1585
85.267436684,1686,66,0.0517,2.676434212,1034
85.319136684,1687,65,0.08095,2.651439852,1619
85.400086684,1688,66,0.04135,2.713346303,827
85.441436684,1689,65,0.025,2.724252102,500
85.466436684,1690,64,0.2123,2.690706993,4246
85.678736684,1691,66,0.0607,2.888094718,1214
85.739436684,1692,65,0.02625,2.783799632,525
85.765686684,1693,64,0.01495,2.793962375,299
85.780636684,1694,64,0.03175,2.757252367,635
85.812386684,1695,63,0.0612,2.788882098,1224
85.873586684,1696,63,0.1271,2.829857039,2542
86.000686684,1697,65,0.0044,2.947143572,88
86.005086684,1698,64,0.00055,2.912385215,11
86.005636684,1699,63,0.00835,2.859402918,167
86.013986684,1700,62,0.0125,2.854384739,250
86.026486684,1701,61,0.016,2.864339101,320
86.042486684,1702,60,0.03095,2.8787573,619
86.073436684,1703,59,0.0529,2.841190529,1058
86.126336684,1704,58,0.06725,2.790319835,1345
86.193586684,1705,58,0.03065,2.801673611,613
86.224236684,1706,57,0.0046,2.821778692,92
86.228836684,1707,56,0.08355,2.632207369,1671
86.312386684,1708,56,0.046,2.666154207,920
86.358386684,1709,56,0.108,2.686648071,2160
86.466386684,1710,55,0.01915,2.789786428,383
86.485536684,1711,55,0.05295,2.806966634,1059
86.538486684,1712,54,0.0348,2.845816934,696
86.573286684,1713,55,0.05405,2.8579953,1081
86.627336684,1714,55,0.0097,2.907643113,194
86.637036684,1715,54,0.17615,2.8180956569999998,3523
86.813186684,1716,57,0.00535,2.978057943,107
86.818536684,1717,56,0.07585,2.967645092,1517
86.894386684,1718,58,0.04345,3.021745351,869
86.937836684,1719,57,0.06185,3.028694019,1237
86.999686684,1720,57,0.04535,3.055144449,907
87.045036684,1721,57,0.0201,3.091870845,402
87.065136684,1722,57,0.0409,3.102207995,818
87.106036684,1723,56,0.05095,3.101453112,1019
87.156986684,1724,55,0.13635,3.127284217,2727
87.293336684,1725,60,0.0539,3.209547202,1078
87.347236684,1726,61,0.02665,3.224216636,533
87.373886684,1727,60,0.002,3.225555431,40
87.375886684,1728,59,0.00045,3.20823898,9
87.376336684,1729,58,0.0919,3.181242136,1838
87.468236684,1730,59,0.0421,3.231168256,842
87.510336684,1731,58,0.00405,3.242612078,81
87.514386684,1732,57,0.1385,3.184367315,2770
